int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1013231	231	2:1690990	1	0	0	94	0	53	0	53	0	
1013232	232	2:1698240	1	0	0	94	107	0	53	0	0	
1013233	233	2:1705490	1	0	0	94	0	54	0	54	0	
1013234	234	2:1713030	1	0	0	94	108	0	54	0	0	
1013235	235	2:1720280	1	0	0	96	0	54	0	54	0	
1013236	236	2:1727530	1	0	0	96	109	0	54	0	0	
1013237	237	2:1734780	1	0	0	96	0	54	0	54	0	
1013238	238	2:1742320	1	0	0	96	110	0	55	0	0	
1013239	239	2:1749570	1	0	0	96	0	55	0	55	0	
1013240	240	2:1932502	1	50	10	98	111	0	55	0	0	
1013241	241	2:1940477	1	0	0	98	0	55	0	55	0	
1013242	242	2:1948771	1	0	0	98	112	0	56	0	0	
1013243	243	2:1956746	1	0	0	98	0	56	0	56	0	
1013244	244	2:1964721	1	0	0	98	112	0	56	0	0	
1013245	245	2:1972696	1	0	0	100	0	56	0	56	0	
1013246	246	2:1980990	1	0	0	100	113	0	56	0	0	
1013247	247	2:1988965	1	0	0	100	0	57	0	57	0	
1013248	248	2:1996940	1	0	0	100	114	0	57	0	0	
1013249	249	2:2004915	1	0	0	100	0	57	0	57	0	
1013250	250	2:2012890	1	50	10	102	115	0	57	0	0	
1013251	251	2:2021184	1	0	0	102	0	58	0	58	0	
1013252	252	2:2029159	1	0	0	102	116	0	58	0	0	
1013253	253	2:2037134	1	0	0	102	0	58	0	58	0	
1013254	254	2:2045109	1	0	0	102	117	0	58	0	0	
1013255	255	2:2053403	1	0	0	104	0	58	0	58	0	
1013256	256	2:2061378	1	0	0	104	118	0	59	0	0	
1013257	257	2:2069353	1	0	0	104	0	59	0	59	0	
1013258	258	2:2077328	1	0	0	104	119	0	59	0	0	
1013259	259	2:2085622	1	0	0	104	0	59	0	59	0	
1013260	260	2:2283924	1	50	10	106	120	0	60	0	0	
1013261	261	2:2292624	1	0	0	106	0	60	0	60	0	
1013262	262	2:2301324	1	0	0	106	120	0	60	0	0	
1013263	263	2:2310372	1	0	0	106	0	60	0	60	0	
1013264	264	2:2319072	1	0	0	106	121	0	60	0	0	
1013265	265	2:2327772	1	0	0	108	0	61	0	61	0	
1013266	266	2:2336472	1	0	0	108	122	0	61	0	0	
1013267	267	2:2345520	1	0	0	108	0	61	0	61	0	
1013268	268	2:2354220	1	0	0	108	123	0	61	0	0	
1013269	269	2:2362920	1	0	0	108	0	62	0	62	0	
1013270	270	2:2371620	1	50	10	110	124	0	62	0	0	
1013271	271	2:2380668	1	0	0	110	0	62	0	62	0	
1013272	272	2:2389368	1	0	0	110	125	0	62	0	0	
1013273	273	2:2398068	1	0	0	110	0	62	0	62	0	
1013274	274	2:2406768	1	0	0	110	126	0	63	0	0	
1013275	275	2:2415468	1	0	0	112	0	63	0	63	0	
1013276	276	2:2424516	1	0	0	112	127	0	63	0	0	
1013277	277	2:2433216	1	0	0	112	0	63	0	63	0	
1013278	278	2:2441916	1	0	0	112	128	0	64	0	0	
1013279	279	2:2450616	1	0	0	112	0	64	0	64	0	
1013280	280	2:2664636	1	50	10	114	128	0	64	0	0	
1013281	281	2:2674061	1	0	0	114	0	64	0	64	0	
1013282	282	2:2683486	1	0	0	114	129	0	64	0	0	
1013283	283	2:2692911	1	0	0	114	0	65	0	65	0	
1013284	284	2:2702713	1	0	0	114	130	0	65	0	0	
1013285	285	2:2712138	1	0	0	116	0	65	0	65	0	
1013286	286	2:2721563	1	0	0	116	131	0	65	0	0	
1013287	287	2:2730988	1	0	0	116	0	66	0	66	0	
1013288	288	2:2740790	1	0	0	116	132	0	66	0	0	
1013289	289	2:2750215	1	0	0	116	0	66	0	66	0	
1013290	290	2:2759640	1	50	10	118	133	0	66	0	0	
1013291	291	2:2769065	1	0	0	118	0	66	0	66	0	
1013292	292	2:2778867	1	0	0	118	134	0	67	0	0	
1013293	293	2:2788292	1	0	0	118	0	67	0	67	0	
1013294	294	2:2797717	1	0	0	118	135	0	67	0	0	
1013295	295	2:2807142	1	0	0	120	0	67	0	67	0	
1013296	296	2:2816944	1	0	0	120	136	0	68	0	0	
1013297	297	2:2826369	1	0	0	120	0	68	0	68	0	
1013298	298	2:2835794	1	0	0	120	136	0	68	0	0	
1013299	299	2:2845219	1	0	0	120	0	68	0	68	0	
1013300	300	2:3074232	1	50	10	122	137	0	68	0	0	
1013301	301	2:3084788	1	0	0	122	0	69	0	69	0	
1013302	302	2:3094938	1	0	0	122	138	0	69	0	0	
1013303	303	2:3105088	1	0	0	122	0	69	0	69	0	
1013304	304	2:3115238	1	0	0	122	139	0	69	0	0	
1013305	305	2:3125794	1	0	0	124	0	70	0	70	0	
1013306	306	2:3135944	1	0	0	124	140	0	70	0	0	
1013307	307	2:3146094	1	0	0	124	0	70	0	70	0	
1013308	308	2:3156244	1	0	0	124	141	0	70	0	0	
1013309	309	2:3166800	1	0	0	124	0	70	0	70	0	
1013310	310	2:3176950	1	50	10	126	142	0	71	0	0	
1013311	311	2:3187100	1	0	0	126	0	71	0	71	0	
1013312	312	2:3197250	1	0	0	126	143	0	71	0	0	
1013313	313	2:3207806	1	0	0	126	0	71	0	71	0	
1013314	314	2:3217956	1	0	0	126	144	0	72	0	0	
1013315	315	2:3228106	1	0	0	128	0	72	0	72	0	
1013316	316	2:3238256	1	0	0	128	144	0	72	0	0	
1013317	317	2:3248812	1	0	0	128	0	72	0	72	0	
1013318	318	2:3258962	1	0	0	128	145	0	72	0	0	
1013319	319	2:3269112	1	0	0	128	0	73	0	73	0	
1013320	320	2:3513495	1	50	10	130	146	0	73	0	0	
1013321	321	2:3524805	1	0	0	130	0	73	0	73	0	
1013322	322	2:3535680	1	0	0	130	147	0	73	0	0	
1013323	323	2:3546555	1	0	0	130	0	74	0	74	0	
1013324	324	2:3557430	1	0	0	130	148	0	74	0	0	
1013325	325	2:3568305	1	0	0	132	0	74	0	74	0	
1013326	326	2:3579615	1	0	0	132	149	0	74	0	0	
1013327	327	2:3590490	1	0	0	132	0	74	0	74	0	
1013328	328	2:3601365	1	0	0	132	150	0	75	0	0	
1013329	329	2:3612240	1	0	0	132	0	75	0	75	0	
1013330	330	2:3623550	1	50	10	134	151	0	75	0	0	
1013331	331	2:3634425	1	0	0	134	0	75	0	75	0	
1013332	332	2:3645300	1	0	0	134	152	0	76	0	0	
1013333	333	2:3656175	1	0	0	134	0	76	0	76	0	
1013334	334	2:3667485	1	0	0	134	152	0	76	0	0	
1013335	335	2:3678360	1	0	0	136	0	76	0	76	0	
1013336	336	2:3689235	1	0	0	136	153	0	76	0	0	
1013337	337	2:3700110	1	0	0	136	0	77	0	77	0	
1013338	338	2:3711420	1	0	0	136	154	0	77	0	0	
1013339	339	2:3722295	1	0	0	136	0	77	0	77	0	
1013340	340	2:3982048	1	50	10	138	155	0	77	0	0	
1013341	341	2:3993648	1	0	0	138	0	78	0	78	0	
1013342	342	2:4005712	1	0	0	138	156	0	78	0	0	
1013343	343	2:4017312	1	0	0	138	0	78	0	78	0	
1013344	344	2:4028912	1	0	0	138	157	0	78	0	0	
1013345	345	2:4040512	1	0	0	140	0	78	0	78	0	
1013346	346	2:4052576	1	0	0	140	158	0	79	0	0	
1013347	347	2:4064176	1	0	0	140	0	79	0	79	0	
1013348	348	2:4075776	1	0	0	140	159	0	79	0	0	
1013349	349	2:4087376	1	0	0	140	0	79	0	79	0	
1013350	350	2:4098976	1	50	10	142	160	0	80	0	0	
1013351	351	2:4111040	1	0	0	142	0	80	0	80	0	
1013352	352	2:4122640	1	0	0	142	160	0	80	0	0	
1013353	353	2:4134240	1	0	0	142	0	80	0	80	0	
1013354	354	2:4145840	1	0	0	142	161	0	80	0	0	
1013355	355	2:4157904	1	0	0	144	0	81	0	81	0	
1013356	356	2:4169504	1	0	0	144	162	0	81	0	0	
1013357	357	2:4181104	1	0	0	144	0	81	0	81	0	
1013358	358	2:4192704	1	0	0	144	163	0	81	0	0	
1013359	359	2:4204768	1	0	0	144	0	82	0	82	0	
1013360	360	2:4479891	1	50	10	100	0	82	0	82	0	
1014001	1	2:260	1	0	0	2	0	4	0	0	2	
1014002	2	2:510	1	0	0	2	2	0	2	0	0	
1014003	3	2:760	1	0	0	2	0	5	0	0	2	
1014004	4	2:1010	1	0	0	2	3	0	3	0	0	
1014005	5	2:1270	1	0	0	4	0	6	0	0	3	
1014006	6	2:1520	1	0	0	4	3	0	3	0	0	
1014007	7	2:1770	1	0	0	4	0	7	0	0	3	
1014008	8	2:2020	1	0	0	4	4	0	4	0	0	
1014009	9	2:2280	1	0	0	4	0	8	0	0	4	
1014010	10	2:2530	1	50	10	6	4	0	4	0	0	
1014011	11	2:2780	1	0	0	6	0	9	0	0	4	
1014012	12	2:3030	1	0	0	6	4	0	4	0	0	
1014013	13	2:3290	1	0	0	6	0	10	0	0	5	
1014014	14	2:3540	1	0	0	6	5	0	5	0	0	
1014015	15	2:3790	1	0	0	8	0	11	0	0	5	
1014016	16	2:4040	1	0	0	8	5	0	5	0	0	
1014017	17	2:4300	1	0	0	8	0	12	0	0	6	
1014018	18	2:4550	1	0	0	8	6	0	6	0	0	
1014019	19	2:4800	1	0	0	8	0	12	0	0	6	
1014020	20	2:5050	1	50	10	10	6	0	6	0	0	
1014021	21	2:5310	1	0	0	10	0	13	0	0	6	
1014022	22	2:5560	1	0	0	10	7	0	7	0	0	
1014023	23	2:5810	1	0	0	10	0	14	0	0	7	
1014024	24	2:6060	1	0	0	10	7	0	7	0	0	
1014025	25	2:6310	1	0	0	12	0	15	0	0	7	
1014026	26	2:6570	1	0	0	12	8	0	8	0	0	
1014027	27	2:6820	1	0	0	12	0	16	0	0	8	
1014028	28	2:7070	1	0	0	12	8	0	8	0	0	
1014029	29	2:7320	1	0	0	12	0	17	0	0	8	
1014030	30	2:21982	1	50	10	14	8	0	8	0	0	
1014031	31	2:22707	1	0	0	14	0	18	0	0	9	
1014032	32	2:23432	1	0	0	14	9	0	9	0	0	
1014033	33	2:24157	1	0	0	14	0	19	0	0	9	
1014034	34	2:24911	1	0	0	14	9	0	9	0	0	
1014035	35	2:25636	1	0	0	16	0	20	0	0	10	
1014036	36	2:26361	1	0	0	16	10	0	10	0	0	
1014037	37	2:27086	1	0	0	16	0	20	0	0	10	
1014038	38	2:27840	1	0	0	16	10	0	10	0	0	
1014039	39	2:28565	1	0	0	16	0	21	0	0	10	
1014040	40	2:29290	1	50	10	18	11	0	11	0	0	
1014041	41	2:30015	1	0	0	18	0	22	0	0	11	
1014042	42	2:30769	1	0	0	18	11	0	11	0	0	
1014043	43	2:31494	1	0	0	18	0	23	0	0	11	
1014044	44	2:32219	1	0	0	18	12	0	12	0	0	
1014045	45	2:32944	1	0	0	20	0	24	0	0	12	
1014046	46	2:33698	1	0	0	20	12	0	12	0	0	
1014047	47	2:34423	1	0	0	20	0	25	0	0	12	
1014048	48	2:35148	1	0	0	20	12	0	12	0	0	
1014049	49	2:35873	1	0	0	20	0	26	0	0	13	
1014050	50	2:36598	1	50	10	22	13	0	13	0	0	
1014051	51	2:37352	1	0	0	22	0	27	0	0	13	
1014052	52	2:38077	1	0	0	22	13	0	13	0	0	
1014053	53	2:38802	1	0	0	22	0	28	0	0	14	
1014054	54	2:39527	1	0	0	22	14	0	14	0	0	
1014055	55	2:40281	1	0	0	24	0	28	0	0	14	
1014056	56	2:41006	1	0	0	24	14	0	14	0	0	
1014057	57	2:41731	1	0	0	24	0	29	0	0	14	
1014058	58	2:42456	1	0	0	24	15	0	15	0	0	
1014059	59	2:43210	1	0	0	24	0	30	0	0	15	
1014060	60	2:87870	1	50	10	26	15	0	15	0	0	
1014061	61	2:89320	1	0	0	26	0	31	0	0	15	
1014062	62	2:90770	1	0	0	26	16	0	16	0	0	
1014063	63	2:92278	1	0	0	26	0	32	0	0	16	
1014064	64	2:93728	1	0	0	26	16	0	16	0	0	
1014065	65	2:95178	1	0	0	28	0	33	0	0	16	
1014066	66	2:96628	1	0	0	28	16	0	16	0	0	
1014067	67	2:98136	1	0	0	28	0	34	0	0	17	
1014068	68	2:99586	1	0	0	28	17	0	17	0	0	
1014069	69	2:101036	1	0	0	28	0	35	0	0	17	
1014070	70	2:102486	1	50	10	30	17	0	17	0	0	
1014071	71	2:103994	1	0	0	30	0	36	0	0	18	
1014072	72	2:105444	1	0	0	30	18	0	18	0	0	
1014073	73	2:106894	1	0	0	30	0	36	0	0	18	
1014074	74	2:108344	1	0	0	30	18	0	18	0	0	
1014075	75	2:109794	1	0	0	32	0	37	0	0	18	
1014076	76	2:111302	1	0	0	32	19	0	19	0	0	
1014077	77	2:112752	1	0	0	32	0	38	0	0	19	
1014078	78	2:114202	1	0	0	32	19	0	19	0	0	
1014079	79	2:115652	1	0	0	32	0	39	0	0	19	
1014080	80	2:175740	1	50	10	34	20	0	20	0	0	
1014081	81	2:177915	1	0	0	34	0	40	0	0	20	
1014082	82	2:180090	1	0	0	34	20	0	20	0	0	
1014083	83	2:182265	1	0	0	34	0	41	0	0	20	
1014084	84	2:184527	1	0	0	34	20	0	20	0	0	
1014085	85	2:186702	1	0	0	36	0	42	0	0	21	
1014086	86	2:188877	1	0	0	36	21	0	21	0	0	
1014087	87	2:191052	1	0	0	36	0	43	0	0	21	
1014088	88	2:193314	1	0	0	36	21	0	21	0	0	
1014089	89	2:195489	1	0	0	36	0	44	0	0	22	
1014090	90	2:197664	1	50	10	38	22	0	22	0	0	
1014091	91	2:199839	1	0	0	38	0	44	0	0	22	
1014092	92	2:202101	1	0	0	38	22	0	22	0	0	
1014093	93	2:204276	1	0	0	38	0	45	0	0	22	
1014094	94	2:206451	1	0	0	38	23	0	23	0	0	
1014095	95	2:208626	1	0	0	40	0	46	0	0	23	
1014096	96	2:210888	1	0	0	40	23	0	23	0	0	
1014097	97	2:213063	1	0	0	40	0	47	0	0	23	
1014098	98	2:215238	1	0	0	40	24	0	24	0	0	
1014099	99	2:217413	1	0	0	40	0	48	0	0	24	
1014100	100	2:292784	1	50	10	42	24	0	24	0	0	
1014101	101	2:295800	1	0	0	42	0	49	0	0	24	
1014102	102	2:298700	1	0	0	42	24	0	24	0	0	
1014103	103	2:301600	1	0	0	42	0	50	0	0	25	
1014104	104	2:304500	1	0	0	42	25	0	25	0	0	
1014105	105	2:307516	1	0	0	44	0	51	0	0	25	
1014106	106	2:310416	1	0	0	44	25	0	25	0	0	
1014107	107	2:313316	1	0	0	44	0	52	0	0	26	
1014108	108	2:316216	1	0	0	44	26	0	26	0	0	
1014109	109	2:319232	1	0	0	44	0	52	0	0	26	
1014110	110	2:322132	1	50	10	46	26	0	26	0	0	
1014111	111	2:325032	1	0	0	46	0	53	0	0	26	
1014112	112	2:327932	1	0	0	46	27	0	27	0	0	
1014113	113	2:330948	1	0	0	46	0	54	0	0	27	
1014114	114	2:333848	1	0	0	46	27	0	27	0	0	
1014115	115	2:336748	1	0	0	48	0	55	0	0	27	
1014116	116	2:339648	1	0	0	48	28	0	28	0	0	
1014117	117	2:342664	1	0	0	48	0	56	0	0	28	
1014118	118	2:345564	1	0	0	48	28	0	28	0	0	
1014119	119	2:348464	1	0	0	48	0	57	0	0	28	
1014120	120	2:439205	1	50	10	50	28	0	28	0	0	
1014121	121	2:442975	1	0	0	50	0	58	0	0	29	
1014122	122	2:446600	1	0	0	50	29	0	29	0	0	
1014123	123	2:450225	1	0	0	50	0	59	0	0	29	
1014124	124	2:453850	1	0	0	50	29	0	29	0	0	
1014125	125	2:457475	1	0	0	52	0	60	0	0	30	
1014126	126	2:461245	1	0	0	52	30	0	30	0	0	
1014127	127	2:464870	1	0	0	52	0	60	0	0	30	
1014128	128	2:468495	1	0	0	52	30	0	30	0	0	
1014129	129	2:472120	1	0	0	52	0	61	0	0	30	
1014130	130	2:475890	1	50	10	54	31	0	31	0	0	
1014131	131	2:479515	1	0	0	54	0	62	0	0	31	
1014132	132	2:483140	1	0	0	54	31	0	31	0	0	
1014133	133	2:486765	1	0	0	54	0	63	0	0	31	
1014134	134	2:490535	1	0	0	54	32	0	32	0	0	
1014135	135	2:494160	1	0	0	56	0	64	0	0	32	
1014136	136	2:497785	1	0	0	56	32	0	32	0	0	
1014137	137	2:501410	1	0	0	56	0	65	0	0	32	
1014138	138	2:505180	1	0	0	56	32	0	32	0	0	
1014139	139	2:508805	1	0	0	56	0	66	0	0	33	
1014140	140	2:614916	1	50	10	58	33	0	33	0	0	
1014141	141	2:619266	1	0	0	58	0	67	0	0	33	
1014142	142	2:623790	1	0	0	58	33	0	33	0	0	
1014143	143	2:628140	1	0	0	58	0	68	0	0	34	
1014144	144	2:632490	1	0	0	58	34	0	34	0	0	
1014145	145	2:636840	1	0	0	60	0	68	0	0	34	
1014146	146	2:641364	1	0	0	60	34	0	34	0	0	
1014147	147	2:645714	1	0	0	60	0	69	0	0	34	
1014148	148	2:650064	1	0	0	60	35	0	35	0	0	
1014149	149	2:654414	1	0	0	60	0	70	0	0	35	
1014150	150	2:658764	1	50	10	62	35	0	35	0	0	
1014151	151	2:663288	1	0	0	62	0	71	0	0	35	
1014152	152	2:667638	1	0	0	62	36	0	36	0	0	
1014153	153	2:671988	1	0	0	62	0	72	0	0	36	
1014154	154	2:676338	1	0	0	62	36	0	36	0	0	
1014155	155	2:680862	1	0	0	64	0	73	0	0	36	
1014156	156	2:685212	1	0	0	64	36	0	36	0	0	
1014157	157	2:689562	1	0	0	64	0	74	0	0	37	
1014158	158	2:693912	1	0	0	64	37	0	37	0	0	
1014159	159	2:698436	1	0	0	64	0	75	0	0	37	
1014160	160	2:819917	1	50	10	66	37	0	37	0	0	
1014161	161	2:824992	1	0	0	66	0	76	0	0	38	
1014162	162	2:830067	1	0	0	66	38	0	38	0	0	
1014163	163	2:835345	1	0	0	66	0	76	0	0	38	
1014164	164	2:840420	1	0	0	66	38	0	38	0	0	
1014165	165	2:845495	1	0	0	68	0	77	0	0	38	
1014166	166	2:850570	1	0	0	68	39	0	39	0	0	
1014167	167	2:855848	1	0	0	68	0	78	0	0	39	
1014168	168	2:860923	1	0	0	68	39	0	39	0	0	
1014169	169	2:865998	1	0	0	68	0	79	0	0	39	
1014170	170	2:871073	1	50	10	70	40	0	40	0	0	
1014171	171	2:876351	1	0	0	70	0	80	0	0	40	
1014172	172	2:881426	1	0	0	70	40	0	40	0	0	
1014173	173	2:886501	1	0	0	70	0	81	0	0	40	
1014174	174	2:891576	1	0	0	70	40	0	40	0	0	
1014175	175	2:896651	1	0	0	72	0	82	0	0	41	
1014176	176	2:901929	1	0	0	72	41	0	41	0	0	
1014177	177	2:907004	1	0	0	72	0	83	0	0	41	
1014178	178	2:912079	1	0	0	72	41	0	41	0	0	
1014179	179	2:917154	1	0	0	72	0	84	0	0	42	
1014180	180	2:1054208	1	50	10	74	42	0	42	0	0	
1014181	181	2:1060008	1	0	0	74	0	84	0	0	42	
1014182	182	2:1065808	1	0	0	74	42	0	42	0	0	
1014183	183	2:1071608	1	0	0	74	0	85	0	0	42	
1014184	184	2:1077640	1	0	0	74	43	0	43	0	0	
1014185	185	2:1083440	1	0	0	76	0	86	0	0	43	
1014186	186	2:1089240	1	0	0	76	43	0	43	0	0	
1014187	187	2:1095040	1	0	0	76	0	87	0	0	43	
1014188	188	2:1101072	1	0	0	76	44	0	44	0	0	
1014189	189	2:1106872	1	0	0	76	0	88	0	0	44	
1014190	190	2:1112672	1	50	10	78	44	0	44	0	0	
1014191	191	2:1118472	1	0	0	78	0	89	0	0	44	
1014192	192	2:1124504	1	0	0	78	44	0	44	0	0	
1014193	193	2:1130304	1	0	0	78	0	90	0	0	45	
1014194	194	2:1136104	1	0	0	78	45	0	45	0	0	
1014195	195	2:1141904	1	0	0	80	0	91	0	0	45	
1014196	196	2:1147936	1	0	0	80	45	0	45	0	0	
1014197	197	2:1153736	1	0	0	80	0	92	0	0	46	
1014198	198	2:1159536	1	0	0	80	46	0	46	0	0	
1014199	199	2:1165336	1	0	0	80	0	92	0	0	46	
1014200	200	2:1317528	1	50	10	82	46	0	46	0	0	
1014201	201	2:1324314	1	0	0	82	0	93	0	0	46	
1014202	202	2:1330839	1	0	0	82	47	0	47	0	0	
1014203	203	2:1337364	1	0	0	82	0	94	0	0	47	
1014204	204	2:1343889	1	0	0	82	47	0	47	0	0	
1014205	205	2:1350675	1	0	0	84	0	95	0	0	47	
1014206	206	2:1357200	1	0	0	84	48	0	48	0	0	
1014207	207	2:1363725	1	0	0	84	0	96	0	0	48	
1014208	208	2:1370250	1	0	0	84	48	0	48	0	0	
1014209	209	2:1377036	1	0	0	84	0	97	0	0	48	
1014210	210	2:1383561	1	50	10	86	48	0	48	0	0	
1014211	211	2:1390086	1	0	0	86	0	98	0	0	49	
1014212	212	2:1396611	1	0	0	86	49	0	49	0	0	
1014213	213	2:1403397	1	0	0	86	0	99	0	0	49	
1014214	214	2:1409922	1	0	0	86	49	0	49	0	0	
1014215	215	2:1416447	1	0	0	88	0	100	0	0	50	
1014216	216	2:1422972	1	0	0	88	50	0	50	0	0	
1014217	217	2:1429758	1	0	0	88	0	100	0	0	50	
1014218	218	2:1436283	1	0	0	88	50	0	50	0	0	
1014219	219	2:1442808	1	0	0	88	0	101	0	0	50	
1014220	220	2:1610370	1	50	10	90	51	0	51	0	0	
1014221	221	2:1617910	1	0	0	90	0	102	0	0	51	
1014222	222	2:1625160	1	0	0	90	51	0	51	0	0	
1014223	223	2:1632410	1	0	0	90	0	103	0	0	51	
1014224	224	2:1639660	1	0	0	90	52	0	52	0	0	
1014225	225	2:1646910	1	0	0	92	0	104	0	0	52	
1014226	226	2:1654450	1	0	0	92	52	0	52	0	0	
1014227	227	2:1661700	1	0	0	92	0	105	0	0	52	
1014228	228	2:1668950	1	0	0	92	52	0	52	0	0	
1014229	229	2:1676200	1	0	0	92	0	106	0	0	53	
1014230	230	2:1683740	1	50	10	94	53	0	53	0	0	
1014231	231	2:1690990	1	0	0	94	0	107	0	0	53	
1014232	232	2:1698240	1	0	0	94	53	0	53	0	0	
1014233	233	2:1705490	1	0	0	94	0	108	0	0	54	
1014234	234	2:1713030	1	0	0	94	54	0	54	0	0	
1014235	235	2:1720280	1	0	0	96	0	108	0	0	54	
1014236	236	2:1727530	1	0	0	96	54	0	54	0	0	
1014237	237	2:1734780	1	0	0	96	0	109	0	0	54	
1014238	238	2:1742320	1	0	0	96	55	0	55	0	0	
1014239	239	2:1749570	1	0	0	96	0	110	0	0	55	
1014240	240	2:1932502	1	50	10	98	55	0	55	0	0	
1014241	241	2:1940477	1	0	0	98	0	111	0	0	55	
1014242	242	2:1948771	1	0	0	98	56	0	56	0	0	
1014243	243	2:1956746	1	0	0	98	0	112	0	0	56	
1014244	244	2:1964721	1	0	0	98	56	0	56	0	0	
1014245	245	2:1972696	1	0	0	100	0	113	0	0	56	
1014246	246	2:1980990	1	0	0	100	56	0	56	0	0	
1014247	247	2:1988965	1	0	0	100	0	114	0	0	57	
1014248	248	2:1996940	1	0	0	100	57	0	57	0	0	
1014249	249	2:2004915	1	0	0	100	0	115	0	0	57	
1014250	250	2:2012890	1	50	10	102	57	0	57	0	0	
1014251	251	2:2021184	1	0	0	102	0	116	0	0	58	
1014252	252	2:2029159	1	0	0	102	58	0	58	0	0	
1014253	253	2:2037134	1	0	0	102	0	116	0	0	58	
1014254	254	2:2045109	1	0	0	102	58	0	58	0	0	
1014255	255	2:2053403	1	0	0	104	0	117	0	0	58	
1014256	256	2:2061378	1	0	0	104	59	0	59	0	0	
1014257	257	2:2069353	1	0	0	104	0	118	0	0	59	
1014258	258	2:2077328	1	0	0	104	59	0	59	0	0	
1014259	259	2:2085622	1	0	0	104	0	119	0	0	59	
1014260	260	2:2283924	1	50	10	106	60	0	60	0	0	
1014261	261	2:2292624	1	0	0	106	0	120	0	0	60	
1014262	262	2:2301324	1	0	0	106	60	0	60	0	0	
1014263	263	2:2310372	1	0	0	106	0	121	0	0	60	
1014264	264	2:2319072	1	0	0	106	60	0	60	0	0	
1014265	265	2:2327772	1	0	0	108	0	122	0	0	61	
1014266	266	2:2336472	1	0	0	108	61	0	61	0	0	
1014267	267	2:2345520	1	0	0	108	0	123	0	0	61	
1014268	268	2:2354220	1	0	0	108	61	0	61	0	0	
1014269	269	2:2362920	1	0	0	108	0	124	0	0	62	
1014270	270	2:2371620	1	50	10	110	62	0	62	0	0	
1014271	271	2:2380668	1	0	0	110	0	124	0	0	62	
1014272	272	2:2389368	1	0	0	110	62	0	62	0	0	
1014273	273	2:2398068	1	0	0	110	0	125	0	0	62	
1014274	274	2:2406768	1	0	0	110	63	0	63	0	0	
1014275	275	2:2415468	1	0	0	112	0	126	0	0	63	
1014276	276	2:2424516	1	0	0	112	63	0	63	0	0	
1014277	277	2:2433216	1	0	0	112	0	127	0	0	63	
1014278	278	2:2441916	1	0	0	112	64	0	64	0	0	
1014279	279	2:2450616	1	0	0	112	0	128	0	0	64	
1014280	280	2:2664636	1	50	10	114	64	0	64	0	0	
1014281	281	2:2674061	1	0	0	114	0	129	0	0	64	
1014282	282	2:2683486	1	0	0	114	64	0	64	0	0	
1014283	283	2:2692911	1	0	0	114	0	130	0	0	65	
1014284	284	2:2702713	1	0	0	114	65	0	65	0	0	
1014285	285	2:2712138	1	0	0	116	0	131	0	0	65	
1014286	286	2:2721563	1	0	0	116	65	0	65	0	0	
1014287	287	2:2730988	1	0	0	116	0	132	0	0	66	
1014288	288	2:2740790	1	0	0	116	66	0	66	0	0	
1014289	289	2:2750215	1	0	0	116	0	132	0	0	66	
1014290	290	2:2759640	1	50	10	118	66	0	66	0	0	
1014291	291	2:2769065	1	0	0	118	0	133	0	0	66	
1014292	292	2:2778867	1	0	0	118	67	0	67	0	0	
1014293	293	2:2788292	1	0	0	118	0	134	0	0	67	
1014294	294	2:2797717	1	0	0	118	67	0	67	0	0	
1014295	295	2:2807142	1	0	0	120	0	135	0	0	67	
1014296	296	2:2816944	1	0	0	120	68	0	68	0	0	
1014297	297	2:2826369	1	0	0	120	0	136	0	0	68	
1014298	298	2:2835794	1	0	0	120	68	0	68	0	0	
1014299	299	2:2845219	1	0	0	120	0	137	0	0	68	
1014300	300	2:3074232	1	50	10	122	68	0	68	0	0	
1014301	301	2:3084788	1	0	0	122	0	138	0	0	69	
1014302	302	2:3094938	1	0	0	122	69	0	69	0	0	
1014303	303	2:3105088	1	0	0	122	0	139	0	0	69	
1014304	304	2:3115238	1	0	0	122	69	0	69	0	0	
1014305	305	2:3125794	1	0	0	124	0	140	0	0	70	
1014306	306	2:3135944	1	0	0	124	70	0	70	0	0	
1014307	307	2:3146094	1	0	0	124	0	140	0	0	70	
1014308	308	2:3156244	1	0	0	124	70	0	70	0	0	
1014309	309	2:3166800	1	0	0	124	0	141	0	0	70	
1014310	310	2:3176950	1	50	10	126	71	0	71	0	0	
1014311	311	2:3187100	1	0	0	126	0	142	0	0	71	
1014312	312	2:3197250	1	0	0	126	71	0	71	0	0	
1014313	313	2:3207806	1	0	0	126	0	143	0	0	71	
1014314	314	2:3217956	1	0	0	126	72	0	72	0	0	
1014315	315	2:3228106	1	0	0	128	0	144	0	0	72	
1014316	316	2:3238256	1	0	0	128	72	0	72	0	0	
1014317	317	2:3248812	1	0	0	128	0	145	0	0	72	
1014318	318	2:3258962	1	0	0	128	72	0	72	0	0	
1014319	319	2:3269112	1	0	0	128	0	146	0	0	73	
1014320	320	2:3513495	1	50	10	130	73	0	73	0	0	
1014321	321	2:3524805	1	0	0	130	0	147	0	0	73	
1014322	322	2:3535680	1	0	0	130	73	0	73	0	0	
1014323	323	2:3546555	1	0	0	130	0	148	0	0	74	
1014324	324	2:3557430	1	0	0	130	74	0	74	0	0	
1014325	325	2:3568305	1	0	0	132	0	148	0	0	74	
1014326	326	2:3579615	1	0	0	132	74	0	74	0	0	
